engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-038,58,0.8486603864011978,0.601112900181195,-0.22838753999285616,519.1279024638701,647.7808419048577,1599.9711431658218,1408.4156796966906,14.867151769243678,22.333323063020284,580.1372090144613,2383.0862998364837,9039.819641503618,1.4022943091141806,48.687796730685804,524.4633417222018,2383.23190310318,8140.42082420828,8.434209630057268,0.14241664551265187,397.3232832081046,2385.8626570691986,99.82861151292106,40.072611387129285,23.982588209193864,244.8460910607632,normal,2025-09-05 04:14:57.655729
ENGINE-038,64,-0.29448496508438454,-0.9745627283115714,-0.18303611054827656,519.117489784937,647.9212290649518,1601.0715984092642,1409.2900377788578,14.473074037709154,22.158701611998175,582.3526266042061,2392.7216526092966,9044.02477826946,1.1959518723318296,48.70780084312902,524.4853112940586,2401.0431014465025,8126.061684490903,8.41227107551628,-0.05310341835070406,397.4860760286323,2388.0554102996157,100.88070923160582,39.705414142393394,23.960080532971205,236.42207070777513,overheating,2025-09-05 10:14:57.655946
ENGINE-038,72,-0.6248533316118018,0.06839925747732789,0.5693070537951485,519.8014126928855,648.5689341781987,1602.5197899556963,1410.2834377275358,14.569140537167593,22.248254079186143,585.8527615549852,2385.1193593629564,9058.864447859336,1.2777792383632403,48.6778452898988,524.8822567989131,2394.2492729369087,8126.6747992520195,8.720567810630408,-0.018226401631859096,398.33042738526575,2379.4531198957725,100.98447208538217,40.185560274239286,24.235101879762055,222.0425798882697,overheating,2025-09-05 18:14:57.656240
ENGINE-038,75,0.6701205933935527,-0.3514277027026183,-0.22267566622017795,518.1127538690082,649.4698450399542,1603.1606737251034,1410.6379303901222,14.621503043502782,22.19379844192195,587.6111755330261,2381.5469089543,9056.188478822398,1.3599225757949032,49.095023427777654,525.1202321187837,2393.789148328312,8133.0784129254125,8.696447508738537,0.07462424456723114,399.37697520032236,2391.572455600754,100.96021891342421,40.25141263192354,24.08500704307918,222.2839656450102,overheating,2025-09-05 21:14:57.656346
ENGINE-038,86,0.8622592811480302,0.818487571667377,0.2212242308427051,517.9867731936357,650.2705130281554,1605.2482179350707,1412.053600317572,14.79983446505677,22.71464496649023,592.8659415117237,2384.283477202358,9035.887560866142,1.418444607939499,49.12942741784652,525.7655782784595,2397.9883539813623,8125.702543827599,8.548566638934409,0.1608395396421937,399.90760370870106,2384.3973049260776,101.02962537434757,40.54775831969524,24.654969639252784,223.41280371360966,overheating,2025-09-06 08:14:57.656743
ENGINE-038,87,0.9432405629693195,0.4851244769560829,-0.03461212860031537,518.0291443909236,650.3084737637065,1605.5988526256456,1412.5103687528272,14.761162490768367,22.470675482881983,592.8419325640101,2386.0127549773047,9041.832722314379,1.4115634297309292,49.29583722898998,525.387139706353,2385.8749442392527,8147.443038485933,8.890397927990449,0.14783628946708285,399.77145906936386,2388.8490727438157,99.81664528132399,40.628186284087136,24.391351815749612,207.1228016253502,overheating,2025-09-06 09:14:57.656780
ENGINE-038,92,0.41562426864914387,-0.689706160820644,0.05183214398383314,518.0665771233146,650.7637960608024,1606.4992255555874,1413.0740574872304,14.66266603471802,22.65599800458859,595.5602688663001,2377.69863414078,9040.265188041642,1.3049586511965454,49.22164866858061,525.6915926336799,2388.52697982595,8131.709864200509,8.295276174574024,0.04119152216889657,400.41974760493787,2393.6446581157506,99.98534326948,40.32967001985886,24.35891096909681,204.89923006533647,overheating,2025-09-06 14:14:57.656970
ENGINE-038,98,0.6845560983439894,-0.6044359796579045,0.6044876180827288,517.9975274124243,651.1787538005999,1606.9851518346463,1413.9867716274355,14.602374583969837,22.16505849439235,598.2129671907843,2392.907766957141,9036.300873199412,1.3523883559832595,49.175626214603774,525.7210390304159,2389.9833563620505,8128.542750202613,8.570551589278619,0.07902867736596286,401.02106862996277,2383.7915860974526,99.59679550027673,40.753847473479865,24.463290085695597,206.52639483204487,overheating,2025-09-06 20:14:57.657185
ENGINE-038,108,-0.8454936232575613,0.9635189276728122,0.4102235703881334,519.0327016858818,652.1168902654293,1609.3276563471209,1415.4348535914012,14.524005030541723,22.583859591459824,602.2071870366648,2389.9467137284646,9036.87511049047,1.2728037511501213,49.106717820028365,526.2695481829896,2386.999112421129,8142.528258897184,8.142920355988979,0.0013445359757136184,401.700377435723,2397.738940696078,99.9899107980635,40.77276131274195,24.08452099660275,189.00656166784464,overheating,2025-09-07 06:14:57.657542
ENGINE-038,112,-0.8823055469374388,0.8701512967805136,0.8080649251149907,517.9948882064845,652.2461626013242,1609.3193214039488,1415.5582878404816,14.481452403732474,22.597343499134595,604.1822635750206,2386.767245932871,9059.420667553157,1.2716294732194897,49.5902429284463,526.872880762042,2389.951000970217,8132.438296182898,8.586985363452921,0.0011329656841797195,402.21419799570566,2385.8002904859745,100.85019210926765,41.079520994008824,24.20967194269455,188.20348571012732,overheating,2025-09-07 10:14:57.657839
ENGINE-038,115,0.2931996141008957,0.8822910692073215,-0.9059478202111251,518.5175396208325,652.8505025075035,1610.2366005163847,1416.0707438792485,14.660759842108801,22.82836868673772,605.6457254439651,2392.339360324636,9042.938241426857,1.3714879428367392,49.2961249638922,527.0224226000884,2391.537716722264,8158.7017317945165,8.56448675305899,0.08650624973081836,402.65823042802185,2390.3392625676915,99.1055766523757,41.01420897187235,24.319213790100772,189.8190846325887,overheating,2025-09-07 13:14:57.658058
ENGINE-038,122,0.4084424240901982,0.6683866001042232,-0.5623905587644614,519.3653466697607,653.3234999070705,1611.6579031039657,1416.8883999165496,14.61562737241792,22.922399342305205,608.500194496314,2380.894853237613,9060.565543199727,1.3493519259937674,49.744817786551955,527.1719119550554,2387.646649276101,8130.571148512032,9.070390813705552,0.09315553092772394,403.6014837957909,2387.6307443356645,99.72892989476861,41.03693129629614,24.248743217571178,178.42495688979196,overheating,2025-09-07 20:14:57.658341
ENGINE-038,124,-0.41331704284633486,-0.15110480323994416,0.9866443785024444,518.6118967698438,653.3062744914181,1611.930549648075,1417.2004112696434,14.66412402575613,22.4095831156125,609.5920556681745,2387.4602628009,9057.093318908184,1.268904201271813,49.714268025544534,526.9071127274323,2389.7786911563903,8140.40344875611,8.334714610979647,0.001052818970457961,403.0955846609509,2387.245346327666,99.37126896175592,40.88617159256212,24.120272118710655,183.03027012007206,overheating,2025-09-07 22:14:57.658413
ENGINE-038,130,0.5677787933266424,-0.4608806475249225,0.4670894336509434,517.7851459397444,654.2705289323218,1612.7144389637024,1418.1683737973885,14.792537581740925,22.61422606817924,612.5104434441159,2394.50535927458,9057.040019061124,1.332220695072038,50.074391170440286,527.3598628139546,2386.716289736205,8139.8123334514985,8.487786291204173,0.0729801016212635,403.80173721750145,2392.48053886236,100.04771033965002,41.25070683495378,24.425796443470976,166.0403607191224,overheating,2025-09-08 04:14:57.658628
ENGINE-038,135,0.9484351485324188,0.4140723055022728,0.9289372063283053,518.2066380471981,654.4990464210397,1614.1079315134307,1418.8592838652773,14.750611557520154,22.734972441532392,614.4889460535821,2386.769073298879,9061.625638434263,1.4178385918566159,50.137805712888735,528.0597941396765,2380.258633222795,8144.120985671041,8.604995824664671,0.163994724877804,404.07998373948425,2397.2252597810348,100.41884606895644,41.59631292337776,24.55683223638542,162.40813611611517,overheating,2025-09-08 09:14:57.658808
ENGINE-038,139,0.769751002668094,-0.9509295574063921,0.7566055295155166,520.2278965427884,654.8919224971849,1614.969244835986,1419.423731269529,14.540430623381598,23.059737300246777,616.0044873279728,2383.2584769449218,9026.505330066833,1.357028025042564,49.748698383955784,528.1311462799129,2378.7295038824905,8130.106459599635,8.371880561542339,0.07515278574828115,404.648687584654,2381.9098065879148,99.4559140631149,41.22396862583816,24.84620342591029,166.35422032858506,overheating,2025-09-08 13:14:57.658950
ENGINE-038,145,-0.06582560018688119,-0.995681257666588,0.3843355667714462,518.0661013283592,655.0358312122935,1615.4679671945057,1419.7550271282764,14.494911455115854,23.16611736865064,618.9685839500652,2381.698266654839,9050.807862932734,1.2399553301726538,50.14818499346358,528.2596959753396,2389.3517686024534,8127.192884607733,8.366429522351433,-0.018664767084308392,404.97296472203385,2389.0312196692657,99.31640672919067,41.28577934327092,24.85511480560011,148.72187953023933,overheating,2025-09-08 19:14:57.659166
ENGINE-038,147,-0.007103602872448218,0.3659855887560452,0.795406241333471,519.9036525497169,655.4881057948877,1616.18726623871,1420.5256031377648,14.500388971810896,22.769834884911386,619.8816282202603,2383.7649122669764,9038.686277578332,1.330370879107854,50.27990797560102,528.5069836881297,2388.56233413858,8137.004741611334,8.208751902080863,0.061894960714091056,405.15412184132043,2391.780997804423,102.21854950279878,41.89658487420085,24.980408887476724,145.64960376975037,overheating,2025-09-08 21:14:57.659236
ENGINE-038,149,-0.8573168812054389,-0.5644385307894475,0.5046944355189737,519.0844731902241,655.8123157491145,1616.4971934254716,1420.507849432838,14.606280142638951,22.708919239440323,620.8843711978412,2391.3929472221366,9037.216120311174,1.1948051684233052,50.35826843591401,527.9447323067266,2385.6602586628424,8150.370227549866,8.32499979517736,-0.0748156848842231,405.1795740114584,2388.3271291343194,100.67786178676475,41.64019963039594,24.359346556269788,153.40843924402537,overheating,2025-09-08 23:14:57.659307
ENGINE-038,150,-0.02120197632952529,0.6955967734978495,-0.2602537814485899,517.5986421899448,655.9753773177898,1616.688238963219,1420.9176739774146,14.740591681852978,22.897817760784857,621.2827274741289,2386.8197705336493,9035.192617839402,1.328392113708783,50.40538631083184,528.1442596068453,2389.663179195987,8126.860313758939,8.46323005210892,0.057036038150498,405.37526504111753,2387.4885162132828,101.32234686875472,41.5514287131693,24.813516433985637,156.0304688246777,overheating,2025-09-09 00:14:57.659342
ENGINE-038,152,0.5288430888303692,0.5686603679029755,-0.230874179561755,517.7004531546966,656.4411893513719,1617.1017838945802,1420.995330638717,14.714502044024607,22.76120844096236,622.3078949748725,2386.3529122820514,9062.608357437397,1.3636497932364506,50.41884294724687,528.8153096330898,2387.2084797260554,8133.252907457304,9.080758895392638,0.10541524205407152,405.5820314475814,2395.7705343352413,101.7675110674967,41.65364307640784,24.805982298988805,152.50148933420698,overheating,2025-09-09 02:14:57.659412
ENGINE-038,153,-0.9261625802654514,-0.760832076305497,-0.426369131300892,518.366099442634,655.886960313602,1616.9251876852259,1421.537989981104,14.636683104440843,22.92335652811121,622.324874848315,2380.485538597116,9041.278017872588,1.1622927421844216,50.172599774674346,528.5287227385903,2379.114110631399,8143.504296687518,8.482417024080526,-0.10804858478375612,405.88457307348096,2387.2717110650437,98.95753014656812,41.587129376475694,24.53390695145382,150.92442234468894,overheating,2025-09-09 03:14:57.659449
ENGINE-038,154,-0.600132656913756,-0.09718125694369392,-0.21061464998393262,519.1180024446742,656.2170637245162,1617.1022332532607,1421.4623714640813,14.410611350591392,22.929130241671935,623.2383594971623,2394.1282428963564,9045.611639998882,1.2355478524844266,49.83157711536235,528.6931861642071,2383.9129710759134,8142.187286113396,8.488277053041278,-0.03816841189520996,405.9790996811668,2380.664663745978,100.11294372480016,41.58191270157383,24.7236354753316,150.2078247315459,overheating,2025-09-09 04:14:57.659484
ENGINE-038,160,0.6302972664175076,-0.21684630075599812,-0.5859203873999774,517.04040570525,656.9931726034621,1618.5684350472065,1422.0312841918003,14.717625476211245,23.33415466134679,625.8973525219468,2391.4581415561024,9060.298256939534,1.35078982189654,50.18071407332353,528.8985604566352,2381.468377995809,8152.7590568725755,8.801860442261647,0.07045209258129503,406.9026012882116,2395.65783989008,101.23071238017062,42.0047261949655,25.019085688275055,133.59752463639748,overheating,2025-09-09 10:14:57.659697
ENGINE-038,161,-0.7507381149245091,0.20526874853446925,-0.926563382883279,519.1637275468644,656.7742609863859,1618.4704747273404,1422.851632252135,14.576814018322795,23.149913498641816,625.8585918203477,2389.82041279613,9052.36637242042,1.2035102378496498,50.25317685914827,528.8517932171636,2389.434347828269,8125.324011992109,8.505345606598917,-0.051985580633522176,406.24194007047345,2399.210748856033,100.45734200808187,41.611019226426336,24.93023660790672,131.8574865842863,overheating,2025-09-09 11:14:57.659732
ENGINE-038,162,-0.3539442738722883,-0.600256284259618,-0.3068251293292377,518.1202174792068,656.9010108450481,1618.686820870527,1422.3890109133774,14.470896203433982,22.889074643076047,626.656589124332,2390.7334820185683,9056.73953387434,1.2428409518985088,50.231352263533395,528.9579050446582,2377.560166310281,8144.022283409799,8.442183730946816,-0.04075607544088211,406.11881458520753,2382.1952520753666,100.85891838175387,41.975087493931646,24.803278874437364,142.98446723572607,overheating,2025-09-09 12:14:57.659767
ENGINE-038,172,0.21818606516294572,-0.7609331056472773,0.5150501652271856,519.0232715399459,658.3530771538034,1621.0506725420478,1423.7981119366927,14.584384018113209,23.014522953868813,631.1718690184412,2391.8494708085564,9048.065976862214,1.2996501588190443,50.50237173310982,529.4879454848544,2388.27011601568,8124.62383659196,8.764454279132183,0.02224499261305419,407.23642309291284,2387.6449355729815,98.47723593883673,42.09743172701183,24.983173615387944,131.63990016641148,overheating,2025-09-09 22:14:57.660127
ENGINE-038,177,-0.8724933122322667,0.560246661837116,0.13158262563231915,518.7608602376066,658.0537547930122,1621.4633147699085,1424.4221157299296,14.553159841038605,23.23291774794281,633.5099559649977,2383.976601013611,9026.534051063489,1.2300790374727322,50.815372635797814,529.8900891855853,2382.8982968206406,8140.482493075025,8.980661734125784,-0.026381873342205008,408.0812334719917,2388.433569567122,100.71125204344864,41.62634667309271,24.847944188252264,119.44647912476027,overheating,2025-09-10 03:14:57.660317
ENGINE-038,180,0.8430240297679176,0.7102931771130555,0.8196120706875704,520.3488448616671,658.6447598518317,1622.1484435801203,1424.9444222463162,14.784624480336834,23.72713588108137,635.1254666108298,2385.5673009503626,9033.292541844814,1.4294761571224892,50.970934816831935,529.6368999789107,2383.3765039663144,8161.839686332034,8.77176208314413,0.16645888816057697,408.21234243884055,2384.60043904525,101.11144837457942,42.218554029832625,24.78449042956324,120.83644588800001,overheating,2025-09-10 06:14:57.660424
ENGINE-038,185,-0.15109072771732565,0.2886624405404454,-0.7644414363051141,517.2417389682049,658.7487552353293,1623.0727756953113,1425.8096811152473,14.530130229842273,23.001597705589177,636.8509730666017,2389.8383774581193,9046.436709478921,1.2758821776474742,50.778302309004616,529.7199745565016,2392.768995249767,8141.259512424701,8.54850206490059,0.012839474889533194,408.06955586657205,2394.9067168738475,99.06048138697463,42.44537790039011,25.126979331853267,109.41997157888918,overheating,2025-09-10 11:14:57.660600
ENGINE-038,197,0.7259138975493084,0.37786543063455663,-0.857336225955929,519.6901523396787,660.0419611579152,1624.9953244731644,1427.109101646021,14.883254473538276,23.40560724659423,642.4198840088875,2379.854763422534,9049.100198523707,1.3772809991706136,50.977083289725606,530.9497016906471,2384.2669906572705,8132.388675300343,8.777791641891918,0.10419690585938376,409.7965524626324,2388.2349598923197,98.66874354561409,42.024629510056364,25.61362295144979,115.04510088292707,overheating,2025-09-10 23:14:57.661022
ENGINE-038,203,-0.41554129545460033,0.3118674749514272,-0.3712696853887138,518.4024413799748,660.0865739793431,1626.2199606849704,1427.741578556404,14.606337584696112,23.34232422178412,644.6854746398759,2381.995829819641,9056.166141643394,1.2688078137519372,50.626925119917544,530.7384908539293,2389.81844213338,8142.872605070228,8.644423274267323,-0.003110487531527959,409.81056876997025,2379.3922788564455,100.46082857834087,42.36178619394994,24.964221896613715,99.49668456396995,overheating,2025-09-11 05:14:57.661429
ENGINE-038,204,0.13694713491104077,-0.4998179291144135,-0.51258970603118,518.3685115373022,660.4606027540215,1626.4807562925303,1427.9306054863441,14.461037906335754,23.88099946245386,645.6524936628228,2392.4004490672864,9064.329201809442,1.2681861139125872,50.86806291880182,530.6799472936309,2392.260171867976,8150.263386254575,8.329342201535603,0.006900219125264274,410.54136797233406,2377.2770069950116,100.47411396074334,42.12169482518531,25.46313980355086,99.74166442920583,overheating,2025-09-11 06:14:57.661468
ENGINE-038,208,0.6032220314554648,-0.39559990169733134,-0.03492930986792118,519.5204896324312,661.152152352818,1626.9522130335995,1428.386972425801,14.489630026027914,23.547124610795148,646.8826831539699,2385.4979246705943,9065.587353106519,1.335761457226982,51.223869478680434,530.8484984207162,2378.5979522970715,8134.7009754137325,8.398738269165717,0.07037391666160214,410.7130108478438,2387.791120591656,101.53763341694757,42.7105787005156,25.482937496311223,87.650007064618,overheating,2025-09-11 10:14:57.661621
ENGINE-038,210,0.2369647669652775,-0.32470986907128796,0.07926748279439977,520.2397414707599,661.330830733742,1627.131528383887,1429.1611715417782,14.53301495024505,23.519949825723835,648.134177237164,2383.6232469122747,9026.814901621114,1.333363683913057,51.49612844700173,531.1803485971847,2391.038635737445,8135.247229045495,8.94184426469604,0.04040737221441434,410.78583914036193,2386.8016595930003,99.33810811467433,42.91102201459441,25.479381415710606,86.20466116994841,overheating,2025-09-11 12:14:57.661698
ENGINE-038,211,0.240924890414961,-0.22515358283942166,-0.608869242060355,518.9059002902803,661.360197071527,1627.307568796346,1429.0063993342571,14.520064960087609,23.265607720501777,648.6796577140822,2387.4857927182657,9052.641545830596,1.3115639205308562,51.20112185403165,531.1704351199173,2389.8852095529983,8157.202912381618,9.027004171224737,0.030532414940484143,411.08846506936334,2386.2573389265744,99.48051128852269,42.29884885737766,25.385468065254003,90.28973212395721,overheating,2025-09-11 13:14:57.661740
ENGINE-038,213,-0.3100936028310821,0.9723415617552578,-0.6386600030576745,518.5972561121805,661.4384318279084,1627.9969148547143,1429.257850213153,14.661907705607824,23.56423864557106,649.2142305138703,2400.008179576645,9057.390370575456,1.301923602343901,51.645018432931806,531.3470924542631,2378.666704636123,8145.473510407076,8.377998243890469,0.03546346602035075,410.9431890106745,2393.642968207243,99.18780491388188,42.63172741731211,25.693821575341467,85.94816508666297,overheating,2025-09-11 15:14:57.661822
ENGINE-038,215,-0.9446735951900825,-0.9274125505755957,0.8939551571040724,518.4019135256348,661.7949823027313,1627.9850889582224,1429.2380506782094,14.29997887980856,23.571437390518675,650.1283405565624,2385.9425004292702,9037.048715942945,1.1854936089235086,51.18039724541545,531.4105220191926,2387.067154796597,8146.735983472258,8.821738754272419,-0.0949796752363565,411.32153434131976,2387.8117367612476,96.71701491751418,42.44805905344805,25.06616022043065,86.98938190653051,overheating,2025-09-11 17:14:57.661903
ENGINE-038,229,-0.4866771687608382,-0.5573915768758801,-0.2072363954906379,518.5595449002344,662.6837271371154,1630.4339235097248,1431.6922634785146,14.585655826873346,23.743964754244715,656.7335328218086,2391.9163820471563,9043.595664376842,1.2118997110820842,51.48369164704983,531.6902926633632,2379.0561656075715,8139.722238572804,8.62016411246103,-0.05100789203541985,412.18544252303604,2391.6515208314286,101.04842488068515,42.92112505699464,25.38673207478096,70.17039925415406,overheating,2025-09-12 07:14:57.662445
ENGINE-038,233,0.05175827495426711,-0.640902734086558,-0.44597768960855577,519.3293323416217,662.9657343379278,1631.4540297698059,1432.0301818808382,14.579044791017381,23.760101885082683,658.5676232730767,2389.7037259058675,9050.540074735982,1.2528223536349392,51.81869418588628,532.2856290905657,2386.869616794077,8131.310813901033,8.78373774159997,-0.0038087502629384623,412.8889940699735,2384.646538883654,99.87755549176359,42.94943765578293,25.548575455529743,74.96740091572738,overheating,2025-09-12 11:14:57.662612
ENGINE-038,239,0.40920543030440376,-0.6655013879727164,0.403089128164018,520.4207188904714,663.8362481582304,1632.7693776910733,1432.8102910100567,14.809408174524917,23.875902386016893,661.1770654885584,2384.3449099651893,9037.602498081429,1.3166691562777018,51.878859144884515,532.706576132633,2394.439277227906,8125.807012365997,8.994547812511744,0.04654577182427841,413.1903297405289,2395.3915937518377,99.06253759784393,43.15709539524531,25.645012295253025,54.2895603009376,overheating,2025-09-12 17:14:57.662891
ENGINE-038,240,0.19810343373334954,0.931081381974716,0.72754691170028,519.7087783309559,664.0110682888535,1632.635384824257,1432.9656709368267,14.647006236907204,23.640955146317157,661.6738053487842,2381.308082775006,9053.714085517804,1.362663344872701,51.8155586073187,532.2208972123494,2384.6907444658436,8146.101406462608,8.793455118184164,0.10984977564212818,413.60879314828765,2384.2503825129866,99.84884200444962,43.23072843337462,25.7011603371969,61.748035619518916,overheating,2025-09-12 18:14:57.662948
ENGINE-038,245,0.25193271931087485,0.6000188490317484,-0.11309633791649958,517.9242913296666,664.1425296060085,1633.8504397594459,1433.789026211065,14.514996855804537,24.249665817743978,663.8190355935641,2382.1314255232005,9046.035555934068,1.3601165139788456,51.96316813891701,532.5925426783598,2390.026359106417,8124.262717470615,8.486563638505356,0.08313705714955287,413.9468222057358,2391.013234835408,99.97385267790692,42.820735585902455,25.821690340479414,58.065193421026706,overheating,2025-09-12 23:14:57.663131
ENGINE-038,249,0.0187019165744636,0.6469427411475672,0.7007785986102804,518.7325821148811,664.6157884827222,1634.062735415454,1434.3120649240618,14.641839724497952,23.506310514595196,665.7829654874096,2390.046284213597,9047.281420733332,1.356223303524028,51.99984900851513,532.7589563278437,2379.9883946508303,8134.30189956292,8.755761626341789,0.07647119215040923,414.26890754613237,2387.447321743338,99.99824897017061,43.46132842661728,25.606793317519355,42.25130538431081,overheating,2025-09-13 03:14:57.663334
ENGINE-038,253,0.080162120919935,0.7357105006352817,0.3644891175906409,517.5102359698037,665.1400925507687,1635.4451947189705,1434.5886622860794,14.674557586876386,23.56629876707269,667.5781165509534,2390.4442300733285,9055.09263417995,1.3540053619190044,51.89490022163324,533.3478732906086,2388.0181313225075,8136.905912692333,8.738123618370276,0.0823030979774457,415.0231410870781,2392.3183544479953,101.74921150267679,43.47294067551514,25.6612625062904,46.73307216809336,overheating,2025-09-13 07:14:57.663520
ENGINE-038,263,0.5306728292986114,-0.99644652490868,-0.20315539503538532,519.6389070048801,666.0990670995449,1636.7811406609849,1436.2427998628602,14.623905143927239,24.029774628897872,672.0446833269558,2382.7781739806287,9053.752143597407,1.2987798186842083,51.99214389113317,533.3523102974914,2395.9339352235506,8140.156700376735,8.583856174111144,0.029427081391963154,415.9080153827885,2389.4003651003677,99.96443908135787,43.71563493731331,25.812378733049282,29.6199194442929,overheating,2025-09-13 17:14:57.663956
ENGINE-038,264,0.13546459184034723,-0.6165619997259074,0.8027314868257264,517.3267767659231,665.8761998328063,1637.1992466368386,1436.093119750194,14.666923079298297,24.0461378032292,672.3651612555263,2392.8213804142765,9046.236567539896,1.30386293087843,52.36994265562908,533.8893199158786,2381.8547775936245,8153.399854315132,8.674802052550687,0.026638021144416036,415.492991087128,2384.949574956502,102.58551732072118,43.460412076705175,25.7332878889384,35.58335953211037,overheating,2025-09-13 18:14:57.664035
ENGINE-038,268,-0.039963211917870334,-0.8304105250442284,-0.7600813950571379,518.8696983134238,666.3050450692473,1638.1061249977693,1436.5979842580477,14.5163780123127,24.054831902874035,674.0742708733767,2387.9657378763713,9038.93355225612,1.2484198371079434,52.566444090920065,533.7651244541858,2388.5758021871684,8128.451210675908,8.503566567788841,-0.028514710209528712,415.9348978879592,2384.6631207042474,101.4318853217866,43.24580601534761,25.539202289187134,31.062190595823623,overheating,2025-09-13 22:14:57.664226
ENGINE-038,272,0.29219341568882146,0.10873444171224621,0.39276931687964234,519.7294175799514,666.9988827400208,1638.6158223244556,1437.1127584501728,14.736988420601033,24.421634803086036,675.9907044785459,2387.1112870701268,9043.801383010394,1.3391192330808406,52.57287637070588,533.6871609610829,2383.3978556159923,8125.519153790869,8.761199129670901,0.07209373209725227,416.3188919881204,2381.383055111747,100.9071532527166,44.05926187074115,25.948774731019874,28.52994905797052,overheating,2025-09-14 02:14:57.664402
ENGINE-038,273,-0.3921346929656828,-0.27869006220699943,-0.7161344647243538,519.0448375469118,667.0573292843296,1638.7250229958754,1437.2636308109143,14.549366396381682,23.82395661443004,675.9543258945391,2393.5167110558887,9049.094172938307,1.2262888662514948,52.44622144093886,533.6929931497675,2387.8499641255767,8140.846036612894,8.51841398252093,-0.0365845893232238,416.339486150641,2388.8733278874083,100.19581410854549,43.550983031238125,25.873964760460886,30.713456193238937,overheating,2025-09-14 03:14:57.664444
ENGINE-038,276,-0.5512930355353449,0.8347889770926271,-0.4828482237646895,518.5821968322393,667.0262536929488,1639.4322295098198,1437.5643177235086,14.57065212481387,24.15981344662538,677.5263035598639,2391.527108154009,9058.179834322616,1.281314794604177,52.30441766527442,533.87559667652,2381.786889502624,8140.850094431798,8.477407147403268,0.004957823724867767,416.7922020382077,2387.226022717553,101.23494594741479,43.6811648151743,25.56172593188534,33.88930202320678,overheating,2025-09-14 06:14:57.664567
ENGINE-038,281,0.32073581304960647,0.8021977805918096,0.8847120219583076,518.8010435782844,667.5754611937881,1640.1650844517005,1438.612321499427,14.661250703104475,24.00778366363225,680.019815351176,2381.0660262277092,9057.668882311036,1.3947334959261188,52.9096943648829,534.2377983010963,2393.9236176139943,8100.9167414107915,8.870481798536588,0.12037510978242325,417.332757706186,2395.6830937554428,98.55835304024556,43.82648888085215,25.811173975108183,26.034803847290554,overheating,2025-09-14 11:14:57.664762
ENGINE-038,283,0.4610722260097741,-0.07865508125814834,0.7333707445099407,518.1861034237451,668.1629301778912,1640.387289914132,1439.058883135028,14.82942757896332,24.270723096764392,681.1016731003537,2388.9448876568413,9040.160482513216,1.3582176438060516,52.877811183753884,533.9859899606238,2386.5109108061797,8118.22987149725,8.539644251852936,0.08744385710229496,417.6175663209792,2388.878875095434,97.12954167874335,43.790034520830616,26.05227960843901,19.368628594847365,overheating,2025-09-14 13:14:57.664841
ENGINE-038,284,0.34397254707145736,-0.42467565456551193,0.018398035928092325,517.4847676517682,667.8372140803677,1640.7047955804615,1438.782259629833,14.64641001427274,23.935811764934147,681.1211812567624,2388.7945359445903,9040.847892045713,1.3194877330937287,52.41324387642412,534.4176558732688,2388.0295511221193,8143.730739975434,8.746857504637434,0.04416463722087951,417.43568026801086,2385.1623476512195,99.76100327943604,44.05331455977895,25.966553313481658,11.11497186727474,overheating,2025-09-14 14:14:57.664880
ENGINE-038,294,0.3339260672030155,0.7426494870870756,0.1501622276050739,519.0534931800289,668.8945819609221,1642.7053893209084,1440.206850547004,14.676143178991694,24.5489736237664,686.1122195490532,2385.9817385504857,9035.05251066598,1.3752470588192018,52.42169064260279,535.3722319102052,2383.398621896405,8155.357666908237,8.725753999565953,0.10317957016440095,418.73639815853625,2379.7923394735103,98.83745791745291,44.15441309711527,26.31188174652489,9.333913213983351,overheating,2025-09-15 00:14:57.665313
ENGINE-038,295,0.5229300758787693,-0.698751029742129,0.2480743341350447,519.6046015116995,668.7893869302067,1642.4622584071121,1440.0982779477795,14.551244341300722,24.322576427159113,686.5669615343047,2382.0550689141246,9043.782712807702,1.3070202440002108,52.588858548709176,534.6937733251888,2391.0479233593283,8133.294553351316,8.482575266427206,0.05334836902453636,418.7319552300159,2389.4399870229636,98.12690945296787,44.05491865877615,26.3338385667524,1.0,overheating,2025-09-15 01:14:57.665354
ENGINE-038,298,0.18272926391932595,-0.05336370298049814,-0.07197163031111416,518.5192090545564,669.2186737407388,1643.090713215724,1440.7834405095293,14.56279214716882,24.316489195868147,687.5244852426218,2392.185814526421,9060.332222077599,1.3296505218342376,52.900952281172245,534.9876832729055,2382.764867665944,8136.177378338998,8.376083344314983,0.043605366614521544,418.9306990328511,2391.502277888524,101.05650572509829,44.4661076241632,26.08684693885162,2.479353354262521,overheating,2025-09-15 04:14:57.665471
